date,open,high,low,close,Adj close,volume
2006-12-19,10.09,10.34,9.86,10.1,10.08,11280103
2006-12-20,10.07,10.18,9.87,10.08,10.09,517572
2006-12-21,10.04,10.41,9.98,10.22,10.23,12432699
2006-12-22,10.23,10.56,10.11,10.54,10.54,13348499
2006-12-25,10.52,10.71,10.25,10.5,10.52,8959828
2006-12-26,10.53,10.58,10.15,10.45,10.45,13358651
2006-12-27,10.48,11.06,10.46,10.79,10.79,1091145
2006-12-28,10.84,11.08,10.66,10.97,10.98,8641274
2006-12-29,10.94,11.03,10.77,10.87,10.87,12806407
2007-01-01,10.88,11.27,10.81,10.99,10.99,7977844
2007-01-02,11.01,11.03,10.73,10.9,10.84,4727016
2007-01-03,10.88,11.01,10.6,10.8,10.8,9942652
2007-01-04,10.78,10.98,10.77,10.86,10.82,11899803
2007-01-05,10.91,11.0,10.21,10.46,10.43,5348060
2007-01-08,10.46,10.75,9.86,10.11,10.08,3920576
2007-01-09,10.13,10.35,9.71,10.0,9.98,5284292
2007-01-10,9.97,9.99,9.75,9.8,9.79,4044622
2007-01-11,9.77,10.08,9.59,9.87,9.86,629443
2007-01-12,9.85,10.01,9.57,9.7,9.71,7118482
2007-01-15,9.69,9.96,9.34,9.43,9.44,8028091
2007-01-16,9.4,9.81,9.24,9.72,9.68,13250089
2007-01-17,9.72,9.88,9.45,9.68,9.68,14279931
2007-01-18,9.63,9.84,9.62,9.7,9.7,13904641
2007-01-19,9.66,9.81,9.15,9.43,9.42,13824804
2007-01-22,9.45,9.58,9.1,9.33,9.33,3412337
2007-01-23,9.35,9.41,9.14,9.36,9.36,13168677
2007-01-24,9.35,9.56,8.94,9.15,9.16,9287580
2007-01-25,9.12,9.35,9.01,9.22,9.19,7749833
2007-01-26,9.19,9.46,8.91,9.12,9.11,3182070
2007-01-29,9.11,9.18,8.96,9.07,9.09,14287163
2007-01-30,9.09,9.27,8.72,8.96,8.99,3361032
2007-01-31,8.99,9.57,8.94,9.31,9.32,11664428
2007-02-01,9.29,9.49,9.21,9.31,9.32,5845777
2007-02-02,9.28,9.52,8.97,9.12,9.15,1317688
2007-02-05,9.13,9.5,9.04,9.27,9.31,10255142
2007-02-06,9.25,9.35,8.94,9.06,9.05,14426593
2007-02-07,9.04,9.26,8.91,9.1,9.08,8323951
2007-02-08,9.13,9.18,8.53,8.75,8.75,5925593
2007-02-09,8.77,8.92,8.39,8.53,8.58,2102595
2007-02-12,8.53,8.62,8.44,8.56,8.54,7846433
2007-02-13,8.53,8.89,8.47,8.7,8.69,5341584
2007-02-14,8.7,8.87,8.6,8.73,8.71,2983493
2007-02-15,8.76,8.87,8.58,8.72,8.72,600041
2007-02-16,8.71,8.78,8.47,8.67,8.65,6940973
2007-02-19,8.7,8.96,8.39,8.42,8.42,2017210
2007-02-20,8.45,8.47,8.25,8.3,8.27,4676782
2007-02-21,8.34,8.36,8.14,8.23,8.24,10784628
2007-02-22,8.24,8.47,8.15,8.41,8.43,11450795
2007-02-23,8.43,8.72,8.33,8.47,8.47,7997074
2007-02-26,8.51,8.76,7.99,8.18,8.18,10131146
2007-02-27,8.19,8.4,8.11,8.24,8.24,10866048
2007-02-28,8.23,8.45,8.06,8.18,8.18,13597656
2007-03-01,8.17,8.22,7.92,8.08,8.08,10710791
2007-03-02,8.08,8.42,8.02,8.18,8.19,4496517
2007-03-05,8.15,8.39,7.97,8.35,8.37,13115147
2007-03-06,8.35,8.54,8.21,8.52,8.5,13950739
2007-03-07,8.54,8.57,8.26,8.38,8.37,2014927
2007-03-08,8.32,8.47,8.12,8.33,8.35,12569052
2007-03-09,8.37,8.59,8.31,8.39,8.37,5921137
2007-03-12,8.42,8.65,8.19,8.56,8.53,11857363
2007-03-13,8.55,8.8,8.34,8.48,8.49,8533213
2007-03-14,8.5,8.61,8.3,8.45,8.46,1888380
2007-03-15,8.45,8.49,8.06,8.27,8.26,716006
2007-03-16,8.3,8.42,7.88,8.08,8.07,5181118
2007-03-19,8.11,8.39,7.96,8.22,8.21,2565512
2007-03-20,8.18,8.66,8.0,8.45,8.43,7879665
2007-03-21,8.46,8.58,8.33,8.44,8.45,12253800
2007-03-22,8.44,8.77,8.3,8.62,8.6,3767832
2007-03-23,8.62,8.75,8.6,8.68,8.68,14408039
2007-03-26,8.66,8.83,8.55,8.58,8.56,12183488
2007-03-27,8.62,8.9,8.41,8.64,8.62,2671012
2007-03-28,8.67,8.93,8.65,8.92,8.93,2866703
2007-03-29,8.9,9.15,8.85,8.92,8.91,3554669
2007-03-30,8.88,9.36,8.67,9.2,9.21,13906777
2007-04-02,9.19,9.26,8.74,8.74,8.71,3125660
2007-04-03,8.75,9.14,8.67,8.89,8.87,11441450
2007-04-04,8.89,9.04,8.74,8.91,8.92,839411
2007-04-05,8.94,9.03,8.7,8.86,8.9,5602998
2007-04-06,8.88,8.93,8.67,8.88,8.84,4716858
2007-04-09,8.9,8.97,8.41,8.54,8.53,5295613
2007-04-10,8.55,8.76,8.37,8.5,8.51,12651165
2007-04-11,8.47,8.73,8.28,8.57,8.56,12453913
2007-04-12,8.56,9.07,8.44,8.83,8.85,1652314
2007-04-13,8.86,8.92,8.58,8.74,8.73,10804719
2007-04-16,8.74,8.78,8.38,8.61,8.61,647052
2007-04-17,8.62,8.62,8.42,8.53,8.52,6001223
2007-04-18,8.52,8.82,8.42,8.69,8.71,12280497
2007-04-19,8.66,9.01,8.66,8.75,8.74,10942162
2007-04-20,8.75,8.93,8.5,8.66,8.66,3434332
2007-04-23,8.67,8.84,8.66,8.76,8.77,8397838
2007-04-24,8.74,9.01,8.61,8.78,8.76,2341942
2007-04-25,8.77,9.16,8.56,8.95,8.95,10798403
2007-04-26,8.93,8.93,8.69,8.83,8.8,5052229
2007-04-27,8.86,9.08,8.71,8.78,8.76,4772199
2007-04-30,8.77,8.85,8.51,8.72,8.72,5624663
2007-05-01,8.75,8.79,8.4,8.47,8.45,6909382
2007-05-02,8.51,8.58,8.32,8.52,8.51,14411260
2007-05-03,8.52,8.69,8.36,8.57,8.58,10682731
2007-05-04,8.55,8.69,8.5,8.58,8.57,5503985
2007-05-07,8.52,8.62,8.29,8.54,8.56,4932881
2007-05-08,8.5,8.55,8.26,8.31,8.31,11381251
2007-05-09,8.27,8.46,8.0,8.24,8.25,1503232
2007-05-10,8.28,8.52,8.19,8.19,8.21,5866212
2007-05-11,8.19,8.38,8.0,8.06,8.07,7316509
2007-05-14,8.07,8.14,7.99,8.04,8.07,5665542
2007-05-15,7.99,8.17,7.98,8.11,8.13,8334267
2007-05-16,8.08,8.48,7.9,8.43,8.42,8972025
2007-05-17,8.45,8.5,8.27,8.46,8.48,11489418
2007-05-18,8.47,8.65,8.27,8.51,8.51,5182557
2007-05-21,8.5,8.66,8.43,8.5,8.49,12151862
2007-05-22,8.51,8.69,8.07,8.18,8.19,1800372
2007-05-23,8.22,8.39,8.02,8.18,8.2,5387498
2007-05-24,8.18,8.27,8.07,8.2,8.2,11870985
2007-05-25,8.2,8.7,8.03,8.62,8.65,10226327
2007-05-28,8.62,8.8,8.42,8.59,8.61,14825990
2007-05-29,8.65,8.74,8.61,8.64,8.65,9906351
2007-05-30,8.59,8.7,8.39,8.64,8.62,5328384
2007-05-31,8.66,8.76,8.26,8.45,8.44,2855674
2007-06-01,8.44,8.72,8.28,8.65,8.65,4640651
2007-06-04,8.66,8.8,8.62,8.78,8.79,6669679
2007-06-05,8.76,9.15,8.69,8.93,8.94,11894692
2007-06-06,8.92,9.15,8.66,8.77,8.77,6133709
2007-06-07,8.79,9.08,8.71,9.02,9.03,9275231
2007-06-08,9.11,9.13,8.72,8.78,8.79,13438449
2007-06-11,8.8,9.08,8.59,8.89,8.87,12402248
2007-06-12,8.86,9.35,8.69,9.29,9.32,9600897
2007-06-13,9.28,9.39,8.96,9.11,9.07,14161355
2007-06-14,9.1,9.12,8.95,9.01,9.04,10063224
2007-06-15,8.96,9.1,8.72,9.04,9.03,13979785
2007-06-18,9.03,9.24,8.9,8.95,8.97,11108865
2007-06-19,8.97,9.19,8.47,8.68,8.69,8894894
2007-06-20,8.65,8.75,8.4,8.7,8.7,5375954
2007-06-21,8.72,8.81,8.33,8.52,8.53,2732373
2007-06-22,8.53,8.64,8.28,8.6,8.62,11176419
2007-06-25,8.58,8.6,8.29,8.45,8.45,604152
2007-06-26,8.45,8.98,8.39,8.72,8.74,12140296
2007-06-27,8.76,8.94,8.54,8.59,8.57,8359020
2007-06-28,8.61,8.75,8.46,8.54,8.54,13675081
2007-06-29,8.54,8.88,8.54,8.68,8.7,3798733
2007-07-02,8.68,8.9,8.3,8.48,8.49,14760760
2007-07-03,8.48,8.73,8.41,8.52,8.53,5948258
2007-07-04,8.51,8.75,8.3,8.75,8.74,10217410
2007-07-05,8.69,8.74,8.39,8.48,8.49,8213267
2007-07-06,8.53,8.7,8.39,8.51,8.5,5487720
2007-07-09,8.52,8.66,8.27,8.56,8.59,5607917
2007-07-10,8.57,8.96,8.51,8.7,8.7,1603765
2007-07-11,8.7,8.87,8.31,8.49,8.47,8533416
2007-07-12,8.47,8.72,8.09,8.27,8.26,7944887
2007-07-13,8.27,8.42,8.21,8.37,8.37,13132342
2007-07-16,8.33,8.64,8.2,8.42,8.42,8693468
2007-07-17,8.48,8.56,8.38,8.47,8.5,3249092
2007-07-18,8.44,8.78,8.24,8.53,8.51,4048076
2007-07-19,8.5,8.54,8.26,8.42,8.42,12069422
2007-07-20,8.41,8.59,8.29,8.46,8.44,996056
2007-07-23,8.49,8.72,8.3,8.52,8.51,9516547
2007-07-24,8.52,8.63,8.34,8.4,8.43,12310942
2007-07-25,8.37,8.85,8.18,8.72,8.7,7755309
2007-07-26,8.76,9.07,8.53,8.81,8.82,6809623
2007-07-27,8.83,8.94,8.38,8.61,8.61,2259718
2007-07-30,8.62,8.88,8.42,8.73,8.73,9737027
2007-07-31,8.74,8.76,8.46,8.56,8.57,6270394
2007-08-01,8.62,8.92,8.37,8.7,8.68,5113081
2007-08-02,8.76,9.08,8.66,8.91,8.94,11885768
2007-08-03,8.89,9.0,8.6,8.77,8.8,9776163
2007-08-06,8.81,8.95,8.77,8.94,8.95,536738
2007-08-07,8.95,9.18,8.69,9.02,9.07,2410802
2007-08-08,9.04,9.18,8.85,9.18,9.17,11887304
2007-08-09,9.13,9.54,8.92,9.54,9.54,8658119
2007-08-10,9.53,9.71,9.48,9.49,9.52,4008281
2007-08-13,9.47,9.53,9.14,9.36,9.35,1305286
2007-08-14,9.38,9.44,8.98,9.2,9.17,13531174
2007-08-15,9.23,9.41,8.87,9.05,9.02,2514755
2007-08-16,9.0,9.06,8.92,9.04,9.08,11988978
2007-08-17,9.04,9.2,8.91,9.11,9.1,5303403
2007-08-20,9.14,9.21,9.11,9.16,9.16,4900787
2007-08-21,9.16,9.49,9.03,9.32,9.3,5655941
2007-08-22,9.34,9.53,9.26,9.33,9.35,11283819
2007-08-23,9.34,9.82,9.24,9.61,9.59,956604
2007-08-24,9.62,9.69,9.52,9.56,9.55,5558525
2007-08-27,9.56,10.13,9.49,10.1,10.11,9138419
2007-08-28,10.07,10.26,10.04,10.24,10.21,5771617
2007-08-29,10.2,10.33,9.79,10.07,10.06,2315342
2007-08-30,10.09,10.37,9.7,9.86,9.89,638973
2007-08-31,9.86,10.02,9.74,9.96,9.97,5825974
2007-09-03,9.95,10.03,9.76,9.92,9.92,5172389
2007-09-04,9.91,10.1,9.72,10.07,10.07,13617201
2007-09-05,10.06,10.35,9.78,10.17,10.16,14615252
2007-09-06,10.2,10.41,10.1,10.16,10.2,10163253
2007-09-07,10.15,10.34,9.9,9.99,9.98,6125828
2007-09-10,9.95,10.21,9.42,9.7,9.7,14032227
2007-09-11,9.72,9.86,9.51,9.62,9.62,10822154
2007-09-12,9.61,9.83,9.6,9.79,9.81,12785642
2007-09-13,9.79,9.92,9.75,9.84,9.86,5341192
2007-09-14,9.88,10.08,9.59,9.6,9.6,9253826
2007-09-17,9.6,9.81,9.31,9.64,9.64,14190977
2007-09-18,9.65,9.87,9.56,9.72,9.72,2635048
2007-09-19,9.68,9.88,9.29,9.55,9.51,2299070
2007-09-20,9.54,9.77,9.26,9.58,9.55,7245591
2007-09-21,9.6,9.86,9.43,9.6,9.59,750616
